ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.6061224489795919,0.8020408163265307,23.198979591836736,1.320395918367347,86.4969387755102,26.517142857142858
0.6061224489795919,0.8183673469387756,23.190816326530612,1.3203632653061226,86.4969387755102,26.508979591836734
0.6061224489795919,0.8346938775510204,23.182653061224492,1.3203306122448981,86.4969387755102,26.500816326530614
0.6061224489795919,0.8510204081632654,23.17448979591837,1.3202979591836734,86.4969387755102,26.49265306122449
0.6061224489795919,0.8673469387755103,23.166326530612245,1.320265306122449,86.4969387755102,26.484489795918368
0.6061224489795919,0.8836734693877552,23.158163265306126,1.3202326530612245,86.4969387755102,26.476326530612248
0.6061224489795919,0.9,23.150000000000002,1.3202,86.4969387755102,26.468163265306124
0.6224489795918368,0.1,23.55,1.3218,86.48877551020408,26.86326530612245
0.6224489795918368,0.1163265306122449,23.541836734693877,1.3217673469387756,86.48877551020408,26.855102040816327
0.6224489795918368,0.1326530612244898,23.533673469387757,1.3217346938775512,86.48877551020408,26.846938775510207
0.6224489795918368,0.1489795918367347,23.525510204081634,1.3217020408163267,86.48877551020408,26.838775510204083
0.6224489795918368,0.1653061224489796,23.51734693877551,1.321669387755102,86.48877551020408,26.83061224489796
0.6224489795918368,0.1816326530612245,23.50918367346939,1.3216367346938775,86.48877551020408,26.822448979591837
0.6224489795918368,0.1979591836734694,23.501020408163267,1.321604081632653,86.48877551020408,26.814285714285717
0.6224489795918368,0.2142857142857143,23.492857142857144,1.3215714285714286,86.48877551020408,26.806122448979593
0.6224489795918368,0.2306122448979592,23.48469387755102,1.3215387755102042,86.48877551020408,26.79795918367347
0.6224489795918368,0.2469387755102041,23.4765306122449,1.3215061224489797,86.48877551020408,26.78979591836735
0.6224489795918368,0.263265306122449,23.468367346938777,1.3214734693877552,86.48877551020408,26.781632653061227
0.6224489795918368,0.2795918367346939,23.460204081632654,1.3214408163265308,86.48877551020408,26.773469387755103
0.6224489795918368,0.29591836734693877,23.452040816326534,1.321408163265306,86.48877551020408,26.76530612244898
0.6224489795918368,0.3122448979591837,23.44387755102041,1.3213755102040816,86.48877551020408,26.75714285714286
0.6224489795918368,0.3285714285714286,23.435714285714287,1.3213428571428572,86.48877551020408,26.748979591836736
0.6224489795918368,0.3448979591836735,23.427551020408163,1.3213102040816327,86.48877551020408,26.740816326530613
0.6224489795918368,0.36122448979591837,23.419387755102044,1.3212775510204082,86.48877551020408,26.73265306122449
0.6224489795918368,0.37755102040816324,23.41122448979592,1.3212448979591838,86.48877551020408,26.72448979591837
0.6224489795918368,0.3938775510204082,23.403061224489797,1.3212122448979593,86.48877551020408,26.716326530612246
0.6224489795918368,0.4102040816326531,23.394897959183673,1.3211795918367348,86.48877551020408,26.708163265306123
0.6224489795918368,0.42653061224489797,23.386734693877553,1.3211469387755104,86.48877551020408,26.700000000000003
0.6224489795918368,0.44285714285714284,23.37857142857143,1.3211142857142857,86.48877551020408,26.69183673469388
0.6224489795918368,0.4591836734693878,23.370408163265306,1.3210816326530612,86.48877551020408,26.683673469387756
0.6224489795918368,0.4755102040816327,23.362244897959187,1.3210489795918368,86.48877551020408,26.675510204081633
0.6224489795918368,0.49183673469387756,23.354081632653063,1.3210163265306123,86.48877551020408,26.667346938775513
0.6224489795918368,0.5081632653061224,23.34591836734694,1.3209836734693878,86.48877551020408,26.65918367346939
0.6224489795918368,0.5244897959183674,23.337755102040816,1.3209510204081634,86.48877551020408,26.651020408163266
0.6224489795918368,0.5408163265306123,23.329591836734696,1.320918367346939,86.48877551020408,26.642857142857146
0.6224489795918368,0.5571428571428572,23.321428571428573,1.3208857142857144,86.48877551020408,26.634693877551022
0.6224489795918368,0.573469387755102,23.31326530612245,1.3208530612244898,86.48877551020408,26.6265306122449
0.6224489795918368,0.589795918367347,23.30510204081633,1.3208204081632653,86.48877551020408,26.618367346938776
0.6224489795918368,0.6061224489795919,23.296938775510206,1.3207877551020408,86.48877551020408,26.610204081632656
0.6224489795918368,0.6224489795918368,23.288775510204083,1.3207551020408164,86.48877551020408,26.602040816326532
0.6224489795918368,0.6387755102040816,23.28061224489796,1.320722448979592,86.48877551020408,26.59387755102041
0.6224489795918368,0.6551020408163265,23.27244897959184,1.3206897959183674,86.48877551020408,26.58571428571429
0.6224489795918368,0.6714285714285715,23.264285714285716,1.320657142857143,86.48877551020408,26.577551020408166
0.6224489795918368,0.6877551020408164,23.256122448979593,1.3206244897959185,86.48877551020408,26.569387755102042
0.6224489795918368,0.7040816326530612,23.24795918367347,1.320591836734694,86.48877551020408,26.56122448979592
0.6224489795918368,0.7204081632653062,23.23979591836735,1.3205591836734694,86.48877551020408,26.5530612244898
0.6224489795918368,0.7367346938775511,23.231632653061226,1.320526530612245,86.48877551020408,26.544897959183675
0.6224489795918368,0.753061224489796,23.223469387755102,1.3204938775510204,86.48877551020408,26.536734693877552
0.6224489795918368,0.7693877551020408,23.215306122448983,1.320461224489796,86.48877551020408,26.52857142857143
0.6224489795918368,0.7857142857142857,23.20714285714286,1.3204285714285715,86.48877551020408,26.52040816326531
0.6224489795918368,0.8020408163265307,23.198979591836736,1.320395918367347,86.48877551020408,26.512244897959185
0.6224489795918368,0.8183673469387756,23.190816326530612,1.3203632653061226,86.48877551020408,26.50408163265306
0.6224489795918368,0.8346938775510204,23.182653061224492,1.3203306122448981,86.48877551020408,26.495918367346942
0.6224489795918368,0.8510204081632654,23.17448979591837,1.3202979591836734,86.48877551020408,26.48775510204082
0.6224489795918368,0.8673469387755103,23.166326530612245,1.320265306122449,86.48877551020408,26.479591836734695
0.6224489795918368,0.8836734693877552,23.158163265306126,1.3202326530612245,86.48877551020408,26.47142857142857
0.6224489795918368,0.9,23.150000000000002,1.3202,86.48877551020408,26.46326530612245
0.6387755102040816,0.1,23.55,1.3218,86.48061224489796,26.858367346938778
0.6387755102040816,0.1163265306122449,23.541836734693877,1.3217673469387756,86.48061224489796,26.850204081632654
0.6387755102040816,0.1326530612244898,23.533673469387757,1.3217346938775512,86.48061224489796,26.84204081632653
0.6387755102040816,0.1489795918367347,23.525510204081634,1.3217020408163267,86.48061224489796,26.83387755102041
0.6387755102040816,0.1653061224489796,23.51734693877551,1.321669387755102,86.48061224489796,26.825714285714287
0.6387755102040816,0.1816326530612245,23.50918367346939,1.3216367346938775,86.48061224489796,26.817551020408164
0.6387755102040816,0.1979591836734694,23.501020408163267,1.321604081632653,86.48061224489796,26.80938775510204
0.6387755102040816,0.2142857142857143,23.492857142857144,1.3215714285714286,86.48061224489796,26.80122448979592
0.6387755102040816,0.2306122448979592,23.48469387755102,1.3215387755102042,86.48061224489796,26.793061224489797
0.6387755102040816,0.2469387755102041,23.4765306122449,1.3215061224489797,86.48061224489796,26.784897959183674
0.6387755102040816,0.263265306122449,23.468367346938777,1.3214734693877552,86.48061224489796,26.776734693877554
0.6387755102040816,0.2795918367346939,23.460204081632654,1.3214408163265308,86.48061224489796,26.76857142857143
0.6387755102040816,0.29591836734693877,23.452040816326534,1.321408163265306,86.48061224489796,26.760408163265307
0.6387755102040816,0.3122448979591837,23.44387755102041,1.3213755102040816,86.48061224489796,26.752244897959184
0.6387755102040816,0.3285714285714286,23.435714285714287,1.3213428571428572,86.48061224489796,26.744081632653064
0.6387755102040816,0.3448979591836735,23.427551020408163,1.3213102040816327,86.48061224489796,26.73591836734694
0.6387755102040816,0.36122448979591837,23.419387755102044,1.3212775510204082,86.48061224489796,26.727755102040817
0.6387755102040816,0.37755102040816324,23.41122448979592,1.3212448979591838,86.48061224489796,26.719591836734697
0.6387755102040816,0.3938775510204082,23.403061224489797,1.3212122448979593,86.48061224489796,26.711428571428574
0.6387755102040816,0.4102040816326531,23.394897959183673,1.3211795918367348,86.48061224489796,26.70326530612245
0.6387755102040816,0.42653061224489797,23.386734693877553,1.3211469387755104,86.48061224489796,26.695102040816327
0.6387755102040816,0.44285714285714284,23.37857142857143,1.3211142857142857,86.48061224489796,26.686938775510207
0.6387755102040816,0.4591836734693878,23.370408163265306,1.3210816326530612,86.48061224489796,26.678775510204083
0.6387755102040816,0.4755102040816327,23.362244897959187,1.3210489795918368,86.48061224489796,26.67061224489796
0.6387755102040816,0.49183673469387756,23.354081632653063,1.3210163265306123,86.48061224489796,26.662448979591836
0.6387755102040816,0.5081632653061224,23.34591836734694,1.3209836734693878,86.48061224489796,26.654285714285717
0.6387755102040816,0.5244897959183674,23.337755102040816,1.3209510204081634,86.48061224489796,26.646122448979593
0.6387755102040816,0.5408163265306123,23.329591836734696,1.320918367346939,86.48061224489796,26.63795918367347
0.6387755102040816,0.5571428571428572,23.321428571428573,1.3208857142857144,86.48061224489796,26.62979591836735
0.6387755102040816,0.573469387755102,23.31326530612245,1.3208530612244898,86.48061224489796,26.621632653061226
0.6387755102040816,0.589795918367347,23.30510204081633,1.3208204081632653,86.48061224489796,26.613469387755103
0.6387755102040816,0.6061224489795919,23.296938775510206,1.3207877551020408,86.48061224489796,26.60530612244898
0.6387755102040816,0.6224489795918368,23.288775510204083,1.3207551020408164,86.48061224489796,26.59714285714286
0.6387755102040816,0.6387755102040816,23.28061224489796,1.320722448979592,86.48061224489796,26.588979591836736
0.6387755102040816,0.6551020408163265,23.27244897959184,1.3206897959183674,86.48061224489796,26.580816326530613
0.6387755102040816,0.6714285714285715,23.264285714285716,1.320657142857143,86.48061224489796,26.572653061224493
0.6387755102040816,0.6877551020408164,23.256122448979593,1.3206244897959185,86.48061224489796,26.56448979591837
0.6387755102040816,0.7040816326530612,23.24795918367347,1.320591836734694,86.48061224489796,26.556326530612246
0.6387755102040816,0.7204081632653062,23.23979591836735,1.3205591836734694,86.48061224489796,26.548163265306123
0.6387755102040816,0.7367346938775511,23.231632653061226,1.320526530612245,86.48061224489796,26.540000000000003
0.6387755102040816,0.753061224489796,23.223469387755102,1.3204938775510204,86.48061224489796,26.53183673469388
0.6387755102040816,0.7693877551020408,23.215306122448983,1.320461224489796,86.48061224489796,26.523673469387756
0.6387755102040816,0.7857142857142857,23.20714285714286,1.3204285714285715,86.48061224489796,26.515510204081632
0.6387755102040816,0.8020408163265307,23.198979591836736,1.320395918367347,86.48061224489796,26.507346938775513
0.6387755102040816,0.8183673469387756,23.190816326530612,1.3203632653061226,86.48061224489796,26.49918367346939
0.6387755102040816,0.8346938775510204,23.182653061224492,1.3203306122448981,86.48061224489796,26.491020408163266
0.6387755102040816,0.8510204081632654,23.17448979591837,1.3202979591836734,86.48061224489796,26.482857142857146
0.6387755102040816,0.8673469387755103,23.166326530612245,1.320265306122449,86.48061224489796,26.474693877551022
0.6387755102040816,0.8836734693877552,23.158163265306126,1.3202326530612245,86.48061224489796,26.4665306122449
0.6387755102040816,0.9,23.150000000000002,1.3202,86.48061224489796,26.458367346938775
0.6551020408163265,0.1,23.55,1.3218,86.47244897959183,26.853469387755105
0.6551020408163265,0.1163265306122449,23.541836734693877,1.3217673469387756,86.47244897959183,26.84530612244898
0.6551020408163265,0.1326530612244898,23.533673469387757,1.3217346938775512,86.47244897959183,26.837142857142858
0.6551020408163265,0.1489795918367347,23.525510204081634,1.3217020408163267,86.47244897959183,26.828979591836735
0.6551020408163265,0.1653061224489796,23.51734693877551,1.321669387755102,86.47244897959183,26.820816326530615
0.6551020408163265,0.1816326530612245,23.50918367346939,1.3216367346938775,86.47244897959183,26.81265306122449
0.6551020408163265,0.1979591836734694,23.501020408163267,1.321604081632653,86.47244897959183,26.804489795918368
0.6551020408163265,0.2142857142857143,23.492857142857144,1.3215714285714286,86.47244897959183,26.796326530612248
0.6551020408163265,0.2306122448979592,23.48469387755102,1.3215387755102042,86.47244897959183,26.788163265306125
0.6551020408163265,0.2469387755102041,23.4765306122449,1.3215061224489797,86.47244897959183,26.78
0.6551020408163265,0.263265306122449,23.468367346938777,1.3214734693877552,86.47244897959183,26.771836734693878
0.6551020408163265,0.2795918367346939,23.460204081632654,1.3214408163265308,86.47244897959183,26.763673469387758
0.6551020408163265,0.29591836734693877,23.452040816326534,1.321408163265306,86.47244897959183,26.755510204081634
0.6551020408163265,0.3122448979591837,23.44387755102041,1.3213755102040816,86.47244897959183,26.74734693877551
0.6551020408163265,0.3285714285714286,23.435714285714287,1.3213428571428572,86.47244897959183,26.739183673469388
0.6551020408163265,0.3448979591836735,23.427551020408163,1.3213102040816327,86.47244897959183,26.731020408163268
0.6551020408163265,0.36122448979591837,23.419387755102044,1.3212775510204082,86.47244897959183,26.722857142857144
0.6551020408163265,0.37755102040816324,23.41122448979592,1.3212448979591838,86.47244897959183,26.71469387755102
0.6551020408163265,0.3938775510204082,23.403061224489797,1.3212122448979593,86.47244897959183,26.7065306122449
0.6551020408163265,0.4102040816326531,23.394897959183673,1.3211795918367348,86.47244897959183,26.698367346938777
0.6551020408163265,0.42653061224489797,23.386734693877553,1.3211469387755104,86.47244897959183,26.690204081632654
0.6551020408163265,0.44285714285714284,23.37857142857143,1.3211142857142857,86.47244897959183,26.68204081632653
0.6551020408163265,0.4591836734693878,23.370408163265306,1.3210816326530612,86.47244897959183,26.67387755102041
